electricity interconnection,year,timeshift_type,weather_datetime,2015
3,2015,2,2011-09-10 06:00:00-04:00,38337.98964
3,2015,2,2011-09-10 07:00:00-04:00,38407.40099
3,2015,2,2011-09-10 08:00:00-04:00,40859.90179
3,2015,2,2011-09-10 09:00:00-04:00,44949.45782
3,2015,2,2011-09-10 10:00:00-04:00,50266.07801
3,2015,2,2011-09-10 11:00:00-04:00,56051.03363
3,2015,2,2011-09-10 12:00:00-04:00,59371.33396
3,2015,2,2011-09-10 13:00:00-04:00,61132.7849
3,2015,2,2011-09-10 14:00:00-04:00,59735.74446
3,2015,2,2011-09-10 15:00:00-04:00,56800.86499
3,2015,2,2011-09-10 16:00:00-04:00,56420.53165
3,2015,2,2011-09-10 17:00:00-04:00,55767.05624
3,2015,2,2011-09-10 18:00:00-04:00,53138.93013
3,2015,2,2011-09-10 19:00:00-04:00,49441.27173
3,2015,2,2011-09-10 20:00:00-04:00,47314.89545
3,2015,2,2011-09-10 21:00:00-04:00,49630.23466
3,2015,2,2011-09-10 22:00:00-04:00,49661.5464
3,2015,2,2011-09-10 23:00:00-04:00,48505.92228
3,2015,2,2011-09-11 00:00:00-04:00,45663.41828
3,2015,2,2011-09-11 01:00:00-04:00,41014.38213
3,2015,2,2011-09-11 02:00:00-04:00,36378.97082
3,2015,2,2011-09-11 03:00:00-04:00,35303.29358
3,2015,2,2011-09-11 04:00:00-04:00,31688.51628
3,2015,2,2011-09-11 05:00:00-04:00,28647.04188
3,2015,2,2011-09-11 06:00:00-04:00,27752.31385
3,2015,2,2011-09-11 07:00:00-04:00,28248.71636
3,2015,2,2011-09-11 08:00:00-04:00,30651.4189
3,2015,2,2011-09-11 09:00:00-04:00,34572.91193
3,2015,2,2011-09-11 10:00:00-04:00,40053.57649
3,2015,2,2011-09-11 11:00:00-04:00,45362.27521
3,2015,2,2011-09-11 12:00:00-04:00,48442.26404
3,2015,2,2011-09-11 13:00:00-04:00,50635.35592
3,2015,2,2011-09-11 14:00:00-04:00,49769.0418
3,2015,2,2011-09-11 15:00:00-04:00,47227.79052
3,2015,2,2011-09-11 16:00:00-04:00,47384.15507
3,2015,2,2011-09-11 17:00:00-04:00,47216.43738
3,2015,2,2011-09-11 18:00:00-04:00,47355.78594
3,2015,2,2011-09-11 19:00:00-04:00,48770.11802
3,2015,2,2011-09-11 20:00:00-04:00,48967.69482
3,2015,2,2011-09-11 21:00:00-04:00,51894.37193
3,2015,2,2011-09-11 22:00:00-04:00,51900.80715
3,2015,2,2011-09-11 23:00:00-04:00,51079.43033
3,2015,2,2011-09-12 00:00:00-04:00,48148.66914
3,2015,2,2011-09-12 01:00:00-04:00,43391.64867
3,2015,2,2011-09-12 02:00:00-04:00,38912.62221
3,2015,2,2011-09-12 03:00:00-04:00,37914.3015
3,2015,2,2011-09-12 04:00:00-04:00,35384.50299
3,2015,2,2011-09-12 05:00:00-04:00,35070.72679
3,2015,2,2011-09-12 06:00:00-04:00,35005.57413
3,2015,2,2011-09-12 07:00:00-04:00,36831.947
3,2015,2,2011-09-12 08:00:00-04:00,42040.88624
3,2015,2,2011-09-12 09:00:00-04:00,51349.72283
3,2015,2,2011-09-12 10:00:00-04:00,60327.19967
3,2015,2,2011-09-12 11:00:00-04:00,62917.08074
3,2015,2,2011-09-12 12:00:00-04:00,61534.02117
3,2015,2,2011-09-12 13:00:00-04:00,58543.62652
3,2015,2,2011-09-12 14:00:00-04:00,55314.00427
3,2015,2,2011-09-12 15:00:00-04:00,54337.43038
3,2015,2,2011-09-12 16:00:00-04:00,53558.001
3,2015,2,2011-09-12 17:00:00-04:00,52869.16056
3,2015,2,2011-09-12 18:00:00-04:00,52596.87635
3,2015,2,2011-09-12 19:00:00-04:00,53524.90451
3,2015,2,2011-09-12 20:00:00-04:00,55090.71726
3,2015,2,2011-09-12 21:00:00-04:00,59642.33021
3,2015,2,2011-09-12 22:00:00-04:00,61351.78848
3,2015,2,2011-09-12 23:00:00-04:00,61661.25599
3,2015,2,2011-09-13 00:00:00-04:00,58936.62025
3,2015,2,2011-09-13 01:00:00-04:00,50933.50839
3,2015,2,2011-09-13 02:00:00-04:00,44393.85653
3,2015,2,2011-09-13 03:00:00-04:00,42084.62939
3,2015,2,2011-09-13 04:00:00-04:00,38430.80264
3,2015,2,2011-09-13 05:00:00-04:00,38681.7099
3,2015,2,2011-09-13 06:00:00-04:00,39866.76784
3,2015,2,2011-09-13 07:00:00-04:00,42689.4565
3,2015,2,2011-09-13 08:00:00-04:00,48346.187
3,2015,2,2011-09-13 09:00:00-04:00,57785.33674
3,2015,2,2011-09-13 10:00:00-04:00,66024.35981
3,2015,2,2011-09-13 11:00:00-04:00,67909.17715
3,2015,2,2011-09-13 12:00:00-04:00,71692.92191
3,2015,2,2011-09-13 13:00:00-04:00,63421.11129
3,2015,2,2011-09-13 14:00:00-04:00,60263.57733
3,2015,2,2011-09-13 15:00:00-04:00,59581.55186
3,2015,2,2011-09-13 16:00:00-04:00,59319.43609
3,2015,2,2011-09-13 17:00:00-04:00,58351.11096
3,2015,2,2011-09-13 18:00:00-04:00,55565.98352
3,2015,2,2011-09-13 19:00:00-04:00,52868.53123
3,2015,2,2011-09-13 20:00:00-04:00,52591.20415
3,2015,2,2011-09-13 21:00:00-04:00,57692.7828
3,2015,2,2011-09-13 22:00:00-04:00,60520.2503
3,2015,2,2011-09-13 23:00:00-04:00,61464.41372
3,2015,2,2011-09-14 00:00:00-04:00,60559.15582
3,2015,2,2011-09-14 01:00:00-04:00,54577.57582
3,2015,2,2011-09-14 02:00:00-04:00,48707.86598
3,2015,2,2011-09-14 03:00:00-04:00,45761.78825
3,2015,2,2011-09-14 04:00:00-04:00,42083.44883
3,2015,2,2011-09-14 05:00:00-04:00,42090.71084
3,2015,2,2011-09-14 06:00:00-04:00,42803.8751
3,2015,2,2011-09-14 07:00:00-04:00,45632.16768
3,2015,2,2011-09-14 08:00:00-04:00,50946.87391
3,2015,2,2011-09-14 09:00:00-04:00,60131.96417
3,2015,2,2011-09-14 10:00:00-04:00,68320.47121
3,2015,2,2011-09-14 11:00:00-04:00,70113.67967
3,2015,2,2011-09-14 12:00:00-04:00,68474.68797
3,2015,2,2011-09-14 13:00:00-04:00,65453.60344
3,2015,2,2011-09-14 14:00:00-04:00,61905.90525
3,2015,2,2011-09-14 15:00:00-04:00,60835.77312
3,2015,2,2011-09-14 16:00:00-04:00,60602.88151
3,2015,2,2011-09-14 17:00:00-04:00,60519.69218
3,2015,2,2011-09-14 18:00:00-04:00,60669.12875
3,2015,2,2011-09-14 19:00:00-04:00,61870.13486
3,2015,2,2011-09-14 20:00:00-04:00,62824.7944
3,2015,2,2011-09-14 21:00:00-04:00,66622.7166
3,2015,2,2011-09-14 22:00:00-04:00,69124.51184
3,2015,2,2011-09-14 23:00:00-04:00,70341.52555
3,2015,2,2011-09-15 00:00:00-04:00,68470.63181
3,2015,2,2011-09-15 01:00:00-04:00,60938.33301
3,2015,2,2011-09-15 02:00:00-04:00,54411.86979
3,2015,2,2011-09-15 03:00:00-04:00,51665.00785
3,2015,2,2011-09-15 04:00:00-04:00,47320.69869
3,2015,2,2011-09-15 05:00:00-04:00,46109.96713
3,2015,2,2011-09-15 06:00:00-04:00,45675.32092
3,2015,2,2011-09-15 07:00:00-04:00,47238.52709
3,2015,2,2011-09-15 08:00:00-04:00,52177.61338
3,2015,2,2011-09-15 09:00:00-04:00,61077.34027
3,2015,2,2011-09-15 10:00:00-04:00,69253.5057
3,2015,2,2011-09-15 11:00:00-04:00,71493.67941
3,2015,2,2011-09-15 12:00:00-04:00,69923.39216
3,2015,2,2011-09-15 13:00:00-04:00,67084.24481
3,2015,2,2011-09-15 14:00:00-04:00,63360.4187
3,2015,2,2011-09-15 15:00:00-04:00,62183.53252
3,2015,2,2011-09-15 16:00:00-04:00,61606.70133
3,2015,2,2011-09-15 17:00:00-04:00,60906.10075
3,2015,2,2011-09-15 18:00:00-04:00,60314.29022
3,2015,2,2011-09-15 19:00:00-04:00,61140.60428
3,2015,2,2011-09-15 20:00:00-04:00,62073.10584
3,2015,2,2011-09-15 21:00:00-04:00,65670.54769
3,2015,2,2011-09-15 22:00:00-04:00,66812.15354
3,2015,2,2011-09-15 23:00:00-04:00,67037.57405
3,2015,2,2011-09-16 00:00:00-04:00,65100.63023
3,2015,2,2011-09-16 01:00:00-04:00,57683.44602
3,2015,2,2011-09-16 02:00:00-04:00,51256.67264
3,2015,2,2011-09-16 03:00:00-04:00,48734.88574
3,2015,2,2011-09-16 04:00:00-04:00,44790.87336
3,2015,2,2011-09-16 05:00:00-04:00,43611.27701
3,2015,2,2011-09-16 06:00:00-04:00,43245.47483
3,2015,2,2011-09-16 07:00:00-04:00,44973.51092
3,2015,2,2011-09-16 08:00:00-04:00,50125.58991
3,2015,2,2011-09-16 09:00:00-04:00,59366.45396
3,2015,2,2011-09-16 10:00:00-04:00,68140.99437
3,2015,2,2011-09-16 11:00:00-04:00,70655.7451
3,2015,2,2011-09-16 12:00:00-04:00,69564.38652
3,2015,2,2011-09-16 13:00:00-04:00,66469.0661
3,2015,2,2011-09-16 14:00:00-04:00,62223.26385
3,2015,2,2011-09-16 15:00:00-04:00,60063.21722
3,2015,2,2011-09-16 16:00:00-04:00,58415.07653
3,2015,2,2011-09-16 17:00:00-04:00,56510.72394
3,2015,2,2011-09-16 18:00:00-04:00,56446.87794
3,2015,2,2011-09-16 19:00:00-04:00,58961.28428
3,2015,2,2011-09-16 20:00:00-04:00,61005.05657
3,2015,2,2011-09-16 21:00:00-04:00,63142.59626
3,2015,2,2011-09-16 22:00:00-04:00,63266.35689
3,2015,2,2011-09-16 23:00:00-04:00,64836.13484
3,2015,2,2011-09-17 00:00:00-04:00,63997.31655
3,2015,2,2011-09-17 01:00:00-04:00,57519.29384
3,2015,2,2011-09-17 02:00:00-04:00,51507.42784
3,2015,2,2011-09-17 03:00:00-04:00,48724.00127
3,2015,2,2011-09-17 04:00:00-04:00,43404.4254
3,2015,2,2011-09-17 05:00:00-04:00,40162.60609
3,2015,2,2011-09-17 06:00:00-04:00,39078.86386
3,2015,2,2011-09-17 07:00:00-04:00,39282.98273
3,2015,2,2011-09-17 08:00:00-04:00,41354.21175
3,2015,2,2011-09-17 09:00:00-04:00,45100.42347
3,2015,2,2011-09-17 10:00:00-04:00,50209.92693
3,2015,2,2011-09-17 11:00:00-04:00,56091.13934
3,2015,2,2011-09-17 12:00:00-04:00,59524.72503
3,2015,2,2011-09-17 13:00:00-04:00,61084.61123
3,2015,2,2011-09-17 14:00:00-04:00,59167.52626
3,2015,2,2011-09-17 15:00:00-04:00,55668.45893
3,2015,2,2011-09-17 16:00:00-04:00,54909.76315
3,2015,2,2011-09-17 17:00:00-04:00,53964.79005
3,2015,2,2011-09-17 18:00:00-04:00,53370.80597
3,2015,2,2011-09-17 19:00:00-04:00,54431.0999
3,2015,2,2011-09-17 20:00:00-04:00,53713.83926
3,2015,2,2011-09-17 21:00:00-04:00,54945.40206
3,2015,2,2011-09-17 22:00:00-04:00,53986.38078
3,2015,2,2011-09-17 23:00:00-04:00,52767.70898
3,2015,2,2011-09-18 00:00:00-04:00,49006.51075
3,2015,2,2011-09-18 01:00:00-04:00,44354.89589
3,2015,2,2011-09-18 02:00:00-04:00,40386.10989
3,2015,2,2011-09-18 03:00:00-04:00,39429.8528
3,2015,2,2011-09-18 04:00:00-04:00,35901.71134
3,2015,2,2011-09-18 05:00:00-04:00,33088.70956
3,2015,2,2011-09-18 06:00:00-04:00,32041.59145
3,2015,2,2011-09-18 07:00:00-04:00,32397.47735
3,2015,2,2011-09-18 08:00:00-04:00,35048.8849
3,2015,2,2011-09-18 09:00:00-04:00,39987.77486
3,2015,2,2011-09-18 10:00:00-04:00,46304.39414
3,2015,2,2011-09-18 11:00:00-04:00,52815.67246
3,2015,2,2011-09-18 12:00:00-04:00,55674.50504
3,2015,2,2011-09-18 13:00:00-04:00,58182.97086
3,2015,2,2011-09-18 14:00:00-04:00,57417.51512
3,2015,2,2011-09-18 15:00:00-04:00,55179.43248
3,2015,2,2011-09-18 16:00:00-04:00,55630.71894
3,2015,2,2011-09-18 17:00:00-04:00,55399.18432
3,2015,2,2011-09-18 18:00:00-04:00,55340.19926
3,2015,2,2011-09-18 19:00:00-04:00,56482.99092
3,2015,2,2011-09-18 20:00:00-04:00,56530.20691
3,2015,2,2011-09-18 21:00:00-04:00,59093.55991
3,2015,2,2011-09-18 22:00:00-04:00,59738.38112
3,2015,2,2011-09-18 23:00:00-04:00,59454.16412
3,2015,2,2011-09-19 00:00:00-04:00,56589.58383
3,2015,2,2011-09-19 01:00:00-04:00,51962.47423
3,2015,2,2011-09-19 02:00:00-04:00,47611.24466
3,2015,2,2011-09-19 03:00:00-04:00,46970.13601
3,2015,2,2011-09-19 04:00:00-04:00,44605.8539
3,2015,2,2011-09-19 05:00:00-04:00,44797.60705
3,2015,2,2011-09-19 06:00:00-04:00,45110.56813
3,2015,2,2011-09-19 07:00:00-04:00,47225.0906
3,2015,2,2011-09-19 08:00:00-04:00,52334.70599
3,2015,2,2011-09-19 09:00:00-04:00,61471.92299
3,2015,2,2011-09-19 10:00:00-04:00,69589.83958
3,2015,2,2011-09-19 11:00:00-04:00,71820.3504
3,2015,2,2011-09-19 12:00:00-04:00,70126.38312
3,2015,2,2011-09-19 13:00:00-04:00,67121.68427
3,2015,2,2011-09-19 14:00:00-04:00,63266.58541
3,2015,2,2011-09-19 15:00:00-04:00,62322.30609
3,2015,2,2011-09-19 16:00:00-04:00,62217.14897
3,2015,2,2011-09-19 17:00:00-04:00,62127.59251
3,2015,2,2011-09-19 18:00:00-04:00,62058.12045
3,2015,2,2011-09-19 19:00:00-04:00,60344.80232
3,2015,2,2011-09-19 20:00:00-04:00,58847.34768
3,2015,2,2011-09-19 21:00:00-04:00,64250.15678
3,2015,2,2011-09-19 22:00:00-04:00,66317.60296
3,2015,2,2011-09-19 23:00:00-04:00,67774.37213
3,2015,2,2011-09-20 00:00:00-04:00,66918.85308
3,2015,2,2011-09-20 01:00:00-04:00,59278.21321
3,2015,2,2011-09-20 02:00:00-04:00,52987.39186
3,2015,2,2011-09-20 03:00:00-04:00,50754.35221
3,2015,2,2011-09-20 04:00:00-04:00,46855.55707
3,2015,2,2011-09-20 05:00:00-04:00,46136.04485
3,2015,2,2011-09-20 06:00:00-04:00,46097.41629
3,2015,2,2011-09-20 07:00:00-04:00,47766.65925
3,2015,2,2011-09-20 08:00:00-04:00,52767.46352
3,2015,2,2011-09-20 09:00:00-04:00,61798.77484
3,2015,2,2011-09-20 10:00:00-04:00,70468.92388
3,2015,2,2011-09-20 11:00:00-04:00,73043.24973
3,2015,2,2011-09-20 12:00:00-04:00,71832.48522
3,2015,2,2011-09-20 13:00:00-04:00,68984.70464
3,2015,2,2011-09-20 14:00:00-04:00,65096.03718
3,2015,2,2011-09-20 15:00:00-04:00,63741.43465
3,2015,2,2011-09-20 16:00:00-04:00,63302.72618
3,2015,2,2011-09-20 17:00:00-04:00,62880.89466
3,2015,2,2011-09-20 18:00:00-04:00,62761.33577
3,2015,2,2011-09-20 19:00:00-04:00,63539.20685
3,2015,2,2011-09-20 20:00:00-04:00,65034.58808
3,2015,2,2011-09-20 21:00:00-04:00,69001.98548
3,2015,2,2011-09-20 22:00:00-04:00,70263.54605
3,2015,2,2011-09-20 23:00:00-04:00,70227.67644
3,2015,2,2011-09-21 00:00:00-04:00,67434.64065
3,2015,2,2011-09-21 01:00:00-04:00,59612.93361
3,2015,2,2011-09-21 02:00:00-04:00,53170.00146
3,2015,2,2011-09-21 03:00:00-04:00,50736.36637
3,2015,2,2011-09-21 04:00:00-04:00,46709.07882
3,2015,2,2011-09-21 05:00:00-04:00,45600.95329
3,2015,2,2011-09-21 06:00:00-04:00,45231.30788
3,2015,2,2011-09-21 07:00:00-04:00,46692.18824
3,2015,2,2011-09-21 08:00:00-04:00,51287.11599
3,2015,2,2011-09-21 09:00:00-04:00,60108.719
3,2015,2,2011-09-21 10:00:00-04:00,68975.19061
3,2015,2,2011-09-21 11:00:00-04:00,71060.14221
3,2015,2,2011-09-21 12:00:00-04:00,69699.67219
3,2015,2,2011-09-21 13:00:00-04:00,66849.28603
3,2015,2,2011-09-21 14:00:00-04:00,63313.63393
3,2015,2,2011-09-21 15:00:00-04:00,62294.09832
3,2015,2,2011-09-21 16:00:00-04:00,62600.6819
3,2015,2,2011-09-21 17:00:00-04:00,62835.15268
3,2015,2,2011-09-21 18:00:00-04:00,62633.92622
3,2015,2,2011-09-21 19:00:00-04:00,63901.93742
3,2015,2,2011-09-21 20:00:00-04:00,65506.80585
3,2015,2,2011-09-21 21:00:00-04:00,69441.21785
3,2015,2,2011-09-21 22:00:00-04:00,70861.42855
3,2015,2,2011-09-21 23:00:00-04:00,71072.95149
3,2015,2,2011-09-22 00:00:00-04:00,68451.7023
3,2015,2,2011-09-22 01:00:00-04:00,60439.70951
3,2015,2,2011-09-22 02:00:00-04:00,53671.88047
3,2015,2,2011-09-22 03:00:00-04:00,50981.02548
3,2015,2,2011-09-22 04:00:00-04:00,46841.18395
3,2015,2,2011-09-22 05:00:00-04:00,45910.05526
3,2015,2,2011-09-22 06:00:00-04:00,45473.55868
3,2015,2,2011-09-22 07:00:00-04:00,47044.47792
3,2015,2,2011-09-22 08:00:00-04:00,51722.17439
3,2015,2,2011-09-22 09:00:00-04:00,60394.59401
3,2015,2,2011-09-22 10:00:00-04:00,68346.3267
3,2015,2,2011-09-22 11:00:00-04:00,70496.98516
3,2015,2,2011-09-22 12:00:00-04:00,68945.87892
3,2015,2,2011-09-22 13:00:00-04:00,66485.89844
3,2015,2,2011-09-22 14:00:00-04:00,63343.41828
3,2015,2,2011-09-22 15:00:00-04:00,62562.9483
3,2015,2,2011-09-22 16:00:00-04:00,62365.72273
3,2015,2,2011-09-22 17:00:00-04:00,62126.52356
3,2015,2,2011-09-22 18:00:00-04:00,61791.15224
3,2015,2,2011-09-22 19:00:00-04:00,61314.65153
3,2015,2,2011-09-22 20:00:00-04:00,61190.35911
3,2015,2,2011-09-22 21:00:00-04:00,64283.73266
3,2015,2,2011-09-22 22:00:00-04:00,64499.84757
3,2015,2,2011-09-22 23:00:00-04:00,63833.10771
3,2015,2,2011-09-23 00:00:00-04:00,61686.15489
3,2015,2,2011-09-23 01:00:00-04:00,54902.02703
3,2015,2,2011-09-23 02:00:00-04:00,48259.88394
3,2015,2,2011-09-23 03:00:00-04:00,45174.64293
3,2015,2,2011-09-23 04:00:00-04:00,40379.46689
3,2015,2,2011-09-23 05:00:00-04:00,39360.98811
3,2015,2,2011-09-23 06:00:00-04:00,39914.9265
3,2015,2,2011-09-23 07:00:00-04:00,42393.11322
3,2015,2,2011-09-23 08:00:00-04:00,49116.10008
3,2015,2,2011-09-23 09:00:00-04:00,59622.68739
3,2015,2,2011-09-23 10:00:00-04:00,68999.13844
3,2015,2,2011-09-23 11:00:00-04:00,71746.4353
3,2015,2,2011-09-23 12:00:00-04:00,70519.32604
3,2015,2,2011-09-23 13:00:00-04:00,67709.57013
3,2015,2,2011-09-23 14:00:00-04:00,64154.68783
3,2015,2,2011-09-23 15:00:00-04:00,63435.53899
3,2015,2,2011-09-23 16:00:00-04:00,63528.14718
3,2015,2,2011-09-23 17:00:00-04:00,63485.90887
3,2015,2,2011-09-23 18:00:00-04:00,63551.60362
3,2015,2,2011-09-23 19:00:00-04:00,64808.24323
3,2015,2,2011-09-23 20:00:00-04:00,66141.01855
3,2015,2,2011-09-23 21:00:00-04:00,69199.87167
3,2015,2,2011-09-23 22:00:00-04:00,69987.09906
3,2015,2,2011-09-23 23:00:00-04:00,70367.06329
3,2015,2,2011-09-24 00:00:00-04:00,68485.91194
3,2015,2,2011-09-24 01:00:00-04:00,61306.52282
3,2015,2,2011-09-24 02:00:00-04:00,55004.03946
3,2015,2,2011-09-24 03:00:00-04:00,52121.01292
3,2015,2,2011-09-24 04:00:00-04:00,46681.63196
3,2015,2,2011-09-24 05:00:00-04:00,42885.53318
3,2015,2,2011-09-24 06:00:00-04:00,41485.01381
3,2015,2,2011-09-24 07:00:00-04:00,41723.68962
3,2015,2,2011-09-24 08:00:00-04:00,44017.58944
3,2015,2,2011-09-24 09:00:00-04:00,48469.75268
3,2015,2,2011-09-24 10:00:00-04:00,53503.43333
3,2015,2,2011-09-24 11:00:00-04:00,59138.86612
3,2015,2,2011-09-24 12:00:00-04:00,62235.23845
3,2015,2,2011-09-24 13:00:00-04:00,63647.07165
3,2015,2,2011-09-24 14:00:00-04:00,61282.83826
3,2015,2,2011-09-24 15:00:00-04:00,57727.69815
3,2015,2,2011-09-24 16:00:00-04:00,57043.77704
3,2015,2,2011-09-24 17:00:00-04:00,55836.11236
3,2015,2,2011-09-24 18:00:00-04:00,55133.8194
3,2015,2,2011-09-24 19:00:00-04:00,55738.25472
3,2015,2,2011-09-24 20:00:00-04:00,55738.02936
3,2015,2,2011-09-24 21:00:00-04:00,57578.10623
3,2015,2,2011-09-24 22:00:00-04:00,57573.25613
3,2015,2,2011-09-24 23:00:00-04:00,57245.10084
3,2015,2,2011-09-25 00:00:00-04:00,54556.34398
3,2015,2,2011-09-25 01:00:00-04:00,49898.26886
3,2015,2,2011-09-25 02:00:00-04:00,45686.36199
3,2015,2,2011-09-25 03:00:00-04:00,44855.59525
3,2015,2,2011-09-25 04:00:00-04:00,41093.64135
3,2015,2,2011-09-25 05:00:00-04:00,38386.05707
3,2015,2,2011-09-25 06:00:00-04:00,37611.32968
3,2015,2,2011-09-25 07:00:00-04:00,37989.40639
3,2015,2,2011-09-25 08:00:00-04:00,40773.00861
3,2015,2,2011-09-25 09:00:00-04:00,45776.33484
3,2015,2,2011-09-25 10:00:00-04:00,50859.86184
3,2015,2,2011-09-25 11:00:00-04:00,56472.10884
3,2015,2,2011-09-25 12:00:00-04:00,59785.11055
3,2015,2,2011-09-25 13:00:00-04:00,61880.01761
3,2015,2,2011-09-25 14:00:00-04:00,60117.1026
3,2015,2,2011-09-25 15:00:00-04:00,56970.68424
3,2015,2,2011-09-25 16:00:00-04:00,56629.75433
3,2015,2,2011-09-25 17:00:00-04:00,55935.1095
3,2015,2,2011-09-25 18:00:00-04:00,54088.92356
3,2015,2,2011-09-25 19:00:00-04:00,50482.70226
3,2015,2,2011-09-25 20:00:00-04:00,49675.77352
3,2015,2,2011-09-25 21:00:00-04:00,52826.11613
3,2015,2,2011-09-25 22:00:00-04:00,53719.46431
3,2015,2,2011-09-25 23:00:00-04:00,53917.09448
3,2015,2,2011-09-26 00:00:00-04:00,50797.69123
3,2015,2,2011-09-26 01:00:00-04:00,46378.87884
3,2015,2,2011-09-26 02:00:00-04:00,42457.31834
3,2015,2,2011-09-26 03:00:00-04:00,42218.78517
3,2015,2,2011-09-26 04:00:00-04:00,41538.70134
3,2015,2,2011-09-26 05:00:00-04:00,42820.03104
3,2015,2,2011-09-26 06:00:00-04:00,43507.36098
3,2015,2,2011-09-26 07:00:00-04:00,45429.29125
3,2015,2,2011-09-26 08:00:00-04:00,51068.70506
3,2015,2,2011-09-26 09:00:00-04:00,61083.86377
3,2015,2,2011-09-26 10:00:00-04:00,69712.62128
3,2015,2,2011-09-26 11:00:00-04:00,72304.26668
3,2015,2,2011-09-26 12:00:00-04:00,70639.51489
3,2015,2,2011-09-26 13:00:00-04:00,67835.79647
3,2015,2,2011-09-26 14:00:00-04:00,64248.09624
3,2015,2,2011-09-26 15:00:00-04:00,62771.18067
3,2015,2,2011-09-26 16:00:00-04:00,61941.41385
3,2015,2,2011-09-26 17:00:00-04:00,61551.12905
3,2015,2,2011-09-26 18:00:00-04:00,61758.37026
3,2015,2,2011-09-26 19:00:00-04:00,62845.05905
3,2015,2,2011-09-26 20:00:00-04:00,65144.01005
3,2015,2,2011-09-26 21:00:00-04:00,68884.54338
3,2015,2,2011-09-26 22:00:00-04:00,70879.80208
3,2015,2,2011-09-26 23:00:00-04:00,72077.54291
3,2015,2,2011-09-27 00:00:00-04:00,70120.62093
3,2015,2,2011-09-27 01:00:00-04:00,62541.97199
3,2015,2,2011-09-27 02:00:00-04:00,55931.6306
3,2015,2,2011-09-27 03:00:00-04:00,53169.12373
3,2015,2,2011-09-27 04:00:00-04:00,49012.70254
3,2015,2,2011-09-27 05:00:00-04:00,47925.66251
3,2015,2,2011-09-27 06:00:00-04:00,47684.11396
3,2015,2,2011-09-27 07:00:00-04:00,49312.74303
3,2015,2,2011-09-27 08:00:00-04:00,54198.10776
3,2015,2,2011-09-27 09:00:00-04:00,63235.4598
3,2015,2,2011-09-27 10:00:00-04:00,71627.64299
3,2015,2,2011-09-27 11:00:00-04:00,73991.22631
3,2015,2,2011-09-27 12:00:00-04:00,72271.64486
3,2015,2,2011-09-27 13:00:00-04:00,69410.22259
3,2015,2,2011-09-27 14:00:00-04:00,65553.78927
3,2015,2,2011-09-27 15:00:00-04:00,63967.37082
3,2015,2,2011-09-27 16:00:00-04:00,64033.40877
3,2015,2,2011-09-27 17:00:00-04:00,63414.16386
3,2015,2,2011-09-27 18:00:00-04:00,62893.0097
3,2015,2,2011-09-27 19:00:00-04:00,64417.15838
3,2015,2,2011-09-27 20:00:00-04:00,66437.06176
3,2015,2,2011-09-27 21:00:00-04:00,70279.89367
3,2015,2,2011-09-27 22:00:00-04:00,72077.27377
3,2015,2,2011-09-27 23:00:00-04:00,72472.43191
3,2015,2,2011-09-28 00:00:00-04:00,69860.79541
3,2015,2,2011-09-28 01:00:00-04:00,61684.30395
3,2015,2,2011-09-28 02:00:00-04:00,54427.13229
3,2015,2,2011-09-28 03:00:00-04:00,50964.07597
3,2015,2,2011-09-28 04:00:00-04:00,45320.26905
3,2015,2,2011-09-28 05:00:00-04:00,43503.93214
3,2015,2,2011-09-28 06:00:00-04:00,43510.78434
3,2015,2,2011-09-28 07:00:00-04:00,45294.90715
3,2015,2,2011-09-28 08:00:00-04:00,49057.81915
3,2015,2,2011-09-28 09:00:00-04:00,57040.49076
3,2015,2,2011-09-28 10:00:00-04:00,63493.5637
3,2015,2,2011-09-28 11:00:00-04:00,65684.30191
3,2015,2,2011-09-28 12:00:00-04:00,65002.46814
3,2015,2,2011-09-28 13:00:00-04:00,63063.35816
3,2015,2,2011-09-28 14:00:00-04:00,59395.33968
3,2015,2,2011-09-28 15:00:00-04:00,58818.90183
3,2015,2,2011-09-28 16:00:00-04:00,59623.13845
3,2015,2,2011-09-28 17:00:00-04:00,60238.81389
3,2015,2,2011-09-28 18:00:00-04:00,59552.13098
3,2015,2,2011-09-28 19:00:00-04:00,59405.72192
3,2015,2,2011-09-28 20:00:00-04:00,60984.28636
3,2015,2,2011-09-28 21:00:00-04:00,63726.45516
3,2015,2,2011-09-28 22:00:00-04:00,64315.3957
3,2015,2,2011-09-28 23:00:00-04:00,64948.54171
3,2015,2,2011-09-29 00:00:00-04:00,62114.17199
3,2015,2,2011-09-29 01:00:00-04:00,54129.48687
3,2015,2,2011-09-29 02:00:00-04:00,47837.60817
3,2015,2,2011-09-29 03:00:00-04:00,45249.49478
3,2015,2,2011-09-29 04:00:00-04:00,41346.19267
3,2015,2,2011-09-29 05:00:00-04:00,40950.51329
3,2015,2,2011-09-29 06:00:00-04:00,41873.49565
3,2015,2,2011-09-29 07:00:00-04:00,44776.86148
3,2015,2,2011-09-29 08:00:00-04:00,50824.46571
3,2015,2,2011-09-29 09:00:00-04:00,61224.63768
3,2015,2,2011-09-29 10:00:00-04:00,70301.44554
3,2015,2,2011-09-29 11:00:00-04:00,72924.82733
3,2015,2,2011-09-29 12:00:00-04:00,71696.49315
3,2015,2,2011-09-29 13:00:00-04:00,67930.29987
3,2015,2,2011-09-29 14:00:00-04:00,63783.71114
